month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,54059,"mingo, wv",129500,-0.0038,0.9923,13,0.0833,0.5294,77,0.3421,-0.4093,4,,,0,,,4,,,5,0,0.6667,86,-0.0321,1.1303,1683,0.1372,0.1539,137408,0.0131,0.4282,19,0.1176,0.6522,0.3846,-0.0321,0.0317,1
202401,39049,"franklin, oh",326100,0.0034,0.0971,1183,-0.139,0.101,46,-0.016,-0.1106,914,0.2026,-0.0193,20,0.25,0.1111,512,-0.0922,-0.0078,792,0.0259,0.0226,198,0.0128,0.0753,1550,-0.0287,0.0062,407123,0.0046,0.0689,1965,-0.0839,0.063,0.6695,0.1076,-0.0513,0
202401,37095,"hyde, nc",532500,-0.0584,-0.0491,20,-0.1522,0.4444,80,-0.1463,-0.3126,2,-0.5,0,0,,,2,,-0.5,2,-0.25,-0.5714,323,-0.1027,-0.185,1525,-0.0379,0.1445,641510,-0.1318,0.0604,21,-0.16,0.2,0.0769,-0.01,-0.1823,0
202401,41025,"harney, or",337000,0.1271,0.3347,23,0,-0.1154,97,0.3253,-0.1731,4,0,-0.3333,0,,,8,0,3,7,-0.2778,-0.1875,170,-0.0087,0.2071,1558,0.1839,-0.1514,749674,0.1195,-0.2763,30,-0.0625,-0.1176,0.2826,-0.1087,-0.0251,0
202401,01113,"russell, al",257000,0.0059,-0.0067,83,-0.1443,0.0247,59,0.2553,-0.2484,48,0.0909,0.0435,2,,,26,0.3,0.1818,80,-0.0588,1.1918,121,0.0168,0.1087,1885,-0.0336,-0.0668,258413,0.0032,0.0008,163,-0.1168,0.413,0.9639,0.0876,0.5132,0
202401,55009,"brown, wi",472400,0.0079,0.0648,259,-0.0912,-0.1957,80,0.1765,-0.1899,132,0.5714,0.0154,2,,,40,-0.4118,-0.1667,168,-0.2599,-0.1158,228,0.022,-0.052,1985,0.0035,0.2019,601928,0.0215,0.1737,426,-0.1631,-0.1752,0.6486,-0.1478,0.0586,0
202401,53061,"snohomish, wa",732250,0.01,0,453,-0.3239,-0.3203,53,0.0343,-0.1822,510,0.3859,0.2624,66,0.8333,7.25,96,-0.3846,-0.5714,866,0.0341,0.5895,396,0.0271,0.0341,1944,-0.0149,-0.0414,855802,0.0142,-0.0175,1318,-0.1205,0.092,1.9106,0.6613,1.0936,0
202401,41043,"linn, or",454900,-0.0301,0.0839,230,-0.0022,-0.0594,67,-0.0729,-0.0361,98,0.3611,0.0889,4,,1,58,0.0357,0.2083,104,-0.1303,0.1564,278,-0.0001,0.0245,1744,0.0069,0.0583,578977,-0.0632,0.084,331,-0.0364,0.003,0.451,-0.0664,0.0842,0
202401,20125,"montgomery, ks",139450,0.0665,0.4244,82,-0.0575,0.2059,56,-0.0045,-0.3075,20,-0.375,-0.1667,0,,,14,-0.125,0.1667,39,0.0263,0.0541,74,0.0431,0.049,1537,-0.033,-0.0492,189408,0.02,0.148,122,-0.0508,0.1462,0.4756,0.0388,-0.0685,0
202401,39057,"greene, oh",329225,0.0455,0.2149,156,-0.2315,-0.0064,61,0.3207,0.2857,118,0.0536,-0.1324,2,-0.5,0,68,-0.1053,-0.0556,193,0,0.1804,163,0.0004,0.0677,1819,0.0163,0.1012,370018,0.0355,0.0964,343,-0.1382,0.0636,1.2372,0.2864,0.1958,0
202401,47005,"benton, tn",259725,-0.0855,0.3407,46,0.0581,-0.0319,65,-0.14,-0.1861,16,0.3333,0,0,,,2,-0.75,-0.5,10,-0.1364,-0.4242,160,0.0207,0.2476,1587,0.0154,0.0434,404645,0.0008,0.4283,54,0.0385,-0.136,0.2088,-0.047,-0.1423,0
202401,39121,"noble, oh",243650,-0.1876,-0.0726,18,0.125,0.6364,66,-0.0294,0.2754,2,-0.5,0,0,,,0,,-1,5,0,-0.2857,143,0.0419,-0.1255,1881,-0.0342,0.2689,375845,-0.0633,-0.1116,23,0.0714,0.2857,0.2778,-0.0347,-0.3586,0
202401,21145,"mccracken, ky",314900,0.05,0.2856,120,-0.0664,0.4663,73,0.0985,-0.2183,56,-0.0667,0.8667,0,,,28,-0.125,-0.3913,67,-0.141,0.0551,129,0.008,0.0584,2176,0.0264,0.0962,325305,-0.0062,0.0162,187,-0.0833,0.2852,0.5607,-0.0487,-0.2185,1
202401,05047,"franklin, ar",189925,-0.1551,0.0166,42,-0.0349,-0.2845,84,0.1133,-0.2269,12,0,-0.3333,0,,,10,1.5,-0.375,2,-0.625,-0.85,128,0.0247,0.0701,1605,-0.0115,-0.0149,271147,0.0316,0.1189,43,-0.0851,-0.3723,0.0361,-0.0569,-0.1363,0
202401,20041,"dickinson, ks",139900,-0.0335,0.1328,36,-0.2447,-0.2198,85,0.3115,0.1923,10,-0.1667,-0.5455,0,,,4,-0.5,-0.5,27,0.3947,0.1778,73,-0.1207,-0.0477,1657,-0.0042,-0.0495,193067,0.0911,0.2989,61,-0.0615,-0.0963,0.7465,0.3422,0.252,0
202401,19155,"pottawattamie, ia",241950,0.0522,0.3171,113,-0.0217,0.8595,40,0.0743,0.0671,74,0.0278,0.1563,0,,,42,0.05,0.5,116,0.0545,-0.0293,168,0.0816,0.1191,1545,-0.051,0.0496,301684,0.0292,0.1484,223,0,0.2493,1.0311,0.0746,-0.9441,0
202401,22031,"de soto, la",350500,0.0432,0.3581,54,-0.1083,0.163,73,0,-0.0581,14,-0.125,0,0,,,12,-0.25,-0.1429,21,0.025,0.8636,180,0.0697,0.1737,2050,-0.0022,0.1283,374009,0.0276,0.0078,74,-0.0813,0.2895,0.3832,0.0498,0.144,0
202401,17079,"jasper, il",138925,0.0253,-0.2282,15,0,0.4286,104,0.3618,0.1011,2,-0.5,,0,,,2,,-0.5,14,0.5,0.5882,61,0.0641,-0.1713,1633,0.0822,-0.2029,178099,0.0617,-0.0062,29,0.1875,0.5405,0.9,0.3,0.0905,1
202401,32009,"esmeralda, nv",252500,0.1477,0.5538,2,0.5,-0.25,208,0.1274,1.719,0,,,0,,,0,,,1,0,,174,0.0933,-0.3274,1436,0.0396,1.5638,252500,0.1477,0.5538,2,1,0,0.6667,-0.3333,,1
202401,29007,"audrain, mo",118075,0.0744,-0.0896,56,0,0.1546,72,-0.0138,0.402,26,2.25,-0.1333,0,,,12,0.5,1,5,-0.1,-0.7857,119,-0.0643,0.159,1387,-0.0198,-0.0318,188112,0.0435,0.1543,61,-0.0082,-0.1232,0.0804,-0.0089,-0.3526,0
202401,05109,"pike, ar",349225,0,0.1489,40,0,0.0667,84,0.0466,-0.0867,8,0,-0.2,0,,,4,0,-0.3333,12,0.4375,0.2778,162,0.0353,0.0409,2100,0.0284,0.0025,380832,-0.0533,-0.1385,49,0.0543,0.0899,0.2875,0.0875,0.0475,0
202401,22085,"sabine, la",335500,0.1279,0.1431,62,-0.0462,0.5122,118,0.1322,0.273,16,1,0.1429,0,,,6,0.5,0,8,0.1429,0,200,0.0434,0.1682,1800,0.0345,0.0417,365982,0.0506,-0.0142,70,-0.0278,0.4,0.129,0.0213,-0.0661,0
202401,12073,"leon, fl",306250,-0.0278,0.0074,784,-0.0082,0.1944,50,0.0532,-0.066,280,0.2963,0.1024,24,0.5,-0.0769,182,0.9783,0.9362,61,-0.0833,-0.2484,196,-0.0049,0.0453,1590,-0.0203,-0.0215,377573,-0.0144,0.0108,843,-0.0203,0.1502,0.0772,-0.0063,-0.0455,0
202401,16067,"minidoka, id",379900,0.0078,-0.0705,31,-0.1974,-0.2561,105,0.1538,0.4286,8,1,-0.2,0,,,4,0,-0.5,10,0,-0.4118,200,0.0168,-0.0365,2100,0.0582,0.0365,444404,0.0608,0.1187,40,-0.1667,-0.3103,0.3279,0.0647,-0.0868,0
202401,21081,"grant, ky",322450,0.1177,0.0842,21,-0.3387,-0.1277,70,0.178,0.8052,8,0,-0.5,2,,,2,-0.5,-0.8,21,-0.0238,0.1081,283,0,0.3942,1925,-0.0723,-0.0377,496582,0.1264,0.2498,41,-0.19,-0.0122,1,0.3226,0.2128,0
202401,48293,"limestone, tx",250000,0,0.023,78,-0.0824,0.2188,103,0.1075,-0.0721,12,-0.4,0,0,,,16,-0.2,-0.2,24,0,0.3714,132,0.0292,-0.1236,1697,-0.0022,-0.0815,358951,0.0321,0.0473,103,-0.0596,0.25,0.3077,0.0253,0.0343,0
202401,06075,"san francisco, ca",1198700,-0.0011,-0.0736,667,-0.1449,-0.0206,65,-0.1835,-0.1284,544,5.4762,0.1429,12,0.5,0.5,86,0.3438,-0.0851,191,-0.2765,-0.0402,995,-0.0009,-0.0171,1310,-0.0055,-0.0019,1939987,-0.0536,-0.0655,847,-0.1856,-0.0208,0.2864,-0.0521,-0.0059,0
202401,48305,"lynn, tx",295000,0.0444,0.6168,23,-0.0625,0.1842,74,0.097,-0.125,4,0,-0.5,0,,,0,,-1,6,0.2,-0.0769,113,-0.1489,0.1197,2300,0,0.0345,358687,-0.1883,0.2088,29,-0.0333,0.16,0.2667,0.0583,-0.0754,1
202401,53029,"island, wa",708500,0.0419,0.1101,136,-0.1605,-0.1226,71,0.0846,-0.1778,58,0.2083,-0.275,0,,,36,0,-0.1818,88,0.0417,0.1076,373,0.0029,0.0676,2010,0.0305,0.0862,879363,0.006,0.0456,225,-0.0854,-0.0385,0.6434,0.1249,0.1337,0
202401,48007,"aransas, tx",439450,0.0316,0.0718,388,-0.009,0.5816,102,0.0253,0.1941,88,0.2941,0.375,2,-0.5,0,68,0.1333,0.2593,54,0.0094,0.0388,297,0.0372,0.0365,1652,0.0154,0.0911,620333,0.035,0.1384,439,-0.0168,0.4839,0.1381,0.0025,-0.0721,0
202401,22019,"calcasieu, la",236700,-0.0079,0.0072,796,-0.0597,-0.0161,102,0.0741,0.0573,172,0.2286,-0.1569,4,0,1,164,0.3667,-0.2545,202,-0.0074,-0.065,127,0.0004,0.029,1861,0.0005,-0.0123,284058,-0.0035,0.0439,997,-0.0459,-0.0221,0.2533,0.0133,-0.0132,0
202401,55047,"green lake, wi",301175,0.0073,-0.0124,45,0.0227,-0.1346,78,0.2148,-0.3704,18,1.25,0.8,0,,,4,0,,21,0.025,0.7083,170,0.0235,-0.0091,1798,-0.0014,0.0574,707150,0.0972,0.4712,65,0.0317,0.0156,0.4556,0.001,0.2248,1
202401,54069,"ohio, wv",142500,-0.148,-0.1715,73,0.0357,0.1508,98,0.0983,0.3436,32,1.6667,0,0,,,16,0.3333,0.1429,37,-0.0976,-0.0263,99,-0.0629,-0.0634,1605,-0.0661,-0.0009,242456,-0.1049,0.113,111,0,0.11,0.5103,-0.0754,-0.0928,1
202401,26121,"muskegon, mi",254900,-0.0097,0.3243,340,-0.0328,0.4386,67,0.1509,0.192,138,0.0455,-0.0282,0,-1,,98,0.1667,0.225,204,-0.1266,-0.0333,163,0.0155,0.188,1484,0,0.036,345369,0.0067,0.3161,543,-0.0679,0.2136,0.5994,-0.0644,-0.2925,0
202401,16087,"washington, id",403475,-0.0159,0.0405,32,-0.1,0.1887,66,-0.1027,-0.4366,12,0.5,5,0,,,4,0,,7,0.0833,0.3,240,0.1006,0.0558,1759,-0.0703,-0.0732,535250,-0.0327,0.0859,38,-0.1071,0.1719,0.2063,0.0349,0.0177,1
202401,02198,"prince of wales-hyder, ak",298000,-0.1699,-0.1299,18,0.1667,-0.186,127,-0.2191,-0.2239,0,-1,,0,,,0,,,3,-0.375,0.25,216,-0.1226,-0.1527,1400,-0.0667,-0.0667,443763,-0.1103,-0.0337,20,0.0526,-0.1489,0.1429,-0.1238,0.0498,1
202401,40013,"bryan, ok",300725,-0.0573,0.1311,165,0.0478,0.3374,99,0.1,0.375,44,0.5714,-0.1538,0,,-1,40,0.4286,0.6667,27,-0.325,-0.3647,170,-0.0088,0.0876,1821,-0.0082,0.0043,380829,-0.0566,0.14,189,-0.0406,0.142,0.1641,-0.0906,-0.1814,0
202401,29127,"marion, mo",215725,-0.0304,0.4625,29,-0.3409,-0.2267,94,0.4841,0.406,6,-0.25,-0.75,0,,,6,0.5,-0.7273,24,0.0217,0.2051,111,-0.0052,0.332,1736,-0.0455,0.1527,274040,0.0299,0.6883,52,-0.2239,-0.0714,0.8103,0.2876,0.2903,1
202401,22099,"st. martin, la",241250,-0.0223,-0.06,89,-0.0275,0.1645,92,-0.0027,0.2568,30,0.875,0.3636,0,,,18,0.125,-0.3077,26,0.0833,0.1304,137,-0.0022,0.0472,1819,0.0004,-0.0194,322098,0.0237,0.1365,115,0.0044,0.1337,0.2938,0.03,-0.0088,0
202401,48403,"sabine, tx",329500,-0.0571,0.0579,80,-0.0244,0.4953,93,0.1594,0.1929,12,0.5,0,0,,,16,1,1,14,0.5556,0.2174,190,0.0335,0.1504,1576,-0.0527,-0.0876,368094,-0.0668,-0.0351,95,0.0385,0.4318,0.175,0.0652,-0.04,0
202401,26061,"houghton, mi",177000,-0.0137,0.0504,41,-0.1458,0.7083,80,0.1889,-0.1727,8,-0.3333,0,0,,,6,-0.25,,20,-0.1136,0.2581,127,-0.0394,0.1004,1619,0.069,-0.0051,232789,-0.0333,-0.3715,61,-0.1597,0.5316,0.4756,0.0173,-0.1702,0
202401,06107,"tulare, ca",380000,0,-0.0588,477,-0.1581,-0.0958,61,0.0294,-0.1123,276,0.6429,0.1695,4,0,-0.75,132,-0.0571,-0.12,79,-0.7876,-0.7733,232,0.0081,0.0266,1700,0.0029,-0.0718,492358,0.0128,-0.0148,555,-0.4051,-0.3624,0.1658,-0.4915,-0.4955,0
202401,19049,"dallas, ia",478700,0.0409,0.1256,526,-0.1032,-0.0837,90,0.1006,-0.0744,162,0.5,-0.0241,18,-0.55,-0.1818,102,-0.3108,-0.2714,226,0.13,-0.096,270,0.0178,0.0699,1753,0.006,0.0538,558546,0.0222,0.1957,751,-0.0409,-0.0869,0.4301,0.0888,-0.0059,0
202401,29157,"perry, mo",333725,-0.0182,0.8091,25,0.0417,0.9231,83,0.431,0.2296,8,0,0.3333,0,,,4,-0.5,0,9,0.5,-0.25,147,-0.0201,0.1894,1866,0,0.0532,363104,-0.0125,0.6204,35,0.129,0.4,0.36,0.11,-0.5631,1
202401,19055,"delaware, ia",347250,0.0228,0.0223,36,-0.0897,0.2241,104,0.0505,0.3,6,0.5,-0.4,0,,,2,,,4,-0.3333,-0.6667,187,0,0.0438,1789,0.0116,0.0279,410169,0.018,0.0823,40,-0.1222,-0.0366,0.1127,-0.0412,-0.3011,0
202401,37087,"haywood, nc",499750,0.0015,0.1612,161,-0.1526,-0.1367,82,0.2734,-0.0412,52,0.0833,-0.3158,0,,,32,-0.3846,-0.5,109,0.0433,0.1302,271,-0.0024,0.1165,2071,0.039,0.0708,710946,0.0377,0.1429,266,-0.0732,-0.0601,0.6739,0.1265,0.1592,0
202401,30015,"chouteau, mt",281750,-0.0079,-0.1168,13,-0.0714,-0.0714,104,0.4375,0.2778,2,,-0.5,0,,,0,-1,,2,0,-0.3333,151,0.0033,-0.1347,2348,0.052,-0.0627,400632,0.0167,-0.1522,15,-0.0625,-0.1176,0.1538,0.011,-0.0604,1
202401,17047,"edwards, il",143400,0.1477,0.3346,8,-0.25,0.3636,123,0.3315,0.7883,2,,,0,,,0,-1,,1,-0.5,-0.5,83,-0.0057,-0.0686,1706,0.0505,0.0804,195429,0.0123,0.117,9,-0.2917,0.4167,0.1333,-0.0667,-0.2303,0
202401,54071,"pendleton, wv",247450,0.0208,0.2105,16,-0.1842,-0.225,123,0.268,-0.1731,2,,0,0,,,0,-1,,1,0,-0.5,135,0,-0.0267,1894,0,-0.093,303672,-0.01,0.0267,17,-0.1316,-0.2667,0.0645,0.0119,-0.0355,0
202401,31053,"dodge, ne",249000,0,-0.032,86,-0.145,0.5545,81,0.2897,0.3713,32,0.6,0.1429,0,,,30,0.5,1.5,41,0.0385,0.3065,152,0.0043,0.0175,1634,-0.0074,-0.1223,307808,-0.0082,-0.0475,126,-0.1,0.4737,0.4737,0.0837,-0.09,0
202401,13205,"mitchell, ga",184900,-0.0263,0.0942,34,-0.0286,0.5455,53,-0.4672,-0.2185,10,-0.375,0,0,,,6,0.5,0.5,5,-0.4444,-0.1667,111,-0.0111,0.0292,1975,0.0233,0.1693,307156,0.0386,0.1044,39,-0.1047,0.4,0.1471,-0.1101,-0.1257,0
202401,27131,"rice, mn",404850,0,-0.0129,76,-0.2296,-0.245,66,0.1422,0.2619,36,0,0.6364,0,,,18,0.125,-0.1,55,-0.0603,0.101,194,0.0105,-0.0162,1907,0.0317,-0.0542,475109,0.1011,0.0118,130,-0.1667,-0.1391,0.7219,0.13,0.2269,0
202401,39075,"holmes, oh",255500,-0.0358,0.069,16,-0.3333,-0.0303,74,-0.075,9.5714,6,,-0.75,0,,,4,0,,11,-0.4167,-0.3226,158,-0.0587,0.0383,2155,0.0546,0.3414,350906,0.0748,0.4587,27,-0.3571,-0.129,0.6563,-0.0938,-0.2831,1
202401,29225,"webster, mo",384900,0,0.3128,84,-0.0291,0.0373,74,0.1395,0.1053,20,0,-0.375,0,,,14,-0.3,-0.2222,38,0.027,-0.0732,158,-0.0001,0.0459,2072,-0.0079,0.1277,439168,0.0066,0.3329,121,-0.0203,0,0.4551,0.0249,-0.0542,0
202401,21233,"webster, ky",165000,-0.2326,-0.2498,9,0.4167,0.0625,26,-0.8116,-0.7445,6,,0.5,0,,,0,,-1,3,0,0,104,-0.0972,-0.2836,1798,-0.0077,-0.0413,196999,-0.1214,-0.3013,11,0.05,-0.0455,0.3529,-0.1471,-0.0221,1
202401,06059,"orange, ca",1338725,0.0298,0.2177,1831,-0.0895,-0.274,54,0.0385,-0.1756,1816,0.4598,0.1169,68,0.4167,0.5455,362,0.1603,-0.4431,1299,-0.101,0.057,691,0.0176,0.1355,1886,-0.0066,0.0556,2889959,0.0273,0.3781,3144,-0.0984,-0.1617,0.7094,-0.0091,0.2221,0
202401,42001,"adams, pa",399900,0.0456,0.0589,125,-0.1438,0.046,78,0.3684,-0.0219,54,-0.2059,-0.3077,0,-1,-1,34,1.125,-0.2609,102,-0.024,0.2083,209,0.021,0.1711,1863,-0.0029,-0.0631,411043,0.0074,-0.0658,227,-0.0884,0.1127,0.812,0.0997,0.1091,0
202401,13025,"brantley, ga",208750,-0.0511,-0.1225,25,0.0208,1.3333,61,-0.0615,0.0991,10,0.25,0.25,0,,,12,,2,3,-0.4,-0.6,151,-0.0321,0.1783,1536,-0.0327,-0.1847,297931,0.1231,-0.042,28,-0.0517,0.5278,0.1224,-0.0859,-0.5918,1
202401,22027,"claiborne, la",127000,-0.1533,-0.2944,15,-0.1667,0.1111,61,-0.2853,-0.5803,2,-0.5,,0,,,0,-1,-1,3,-0.25,-0.25,79,0.1386,-0.0112,1587,-0.1903,-0.3026,202681,-0.0126,-0.0975,18,-0.2391,0.0294,0.2,-0.0222,-0.0963,1
202401,42119,"union, pa",468250,0.036,0.3382,38,-0.0385,0.0135,99,0.0339,-0.0637,16,1,0.3333,0,,,10,1.5,0,22,-0.2586,-0.2456,189,0.0075,0.1724,2582,0.0149,0.2119,650717,0.0187,0.2056,60,-0.1377,-0.0916,0.5733,-0.1703,-0.1969,0
202401,13049,"charlton, ga",304700,0.0562,0.1414,15,-0.2368,-0.0645,102,-0.0146,0.7059,6,0.5,0.5,0,,,0,-1,-1,10,0.25,1.5,164,0.0347,0.0939,1745,0.0605,-0.0895,391331,0.0997,0.1153,25,-0.02,0.3243,0.6897,0.2686,0.4316,0
202401,12009,"brevard, fl",387950,0.0209,0.0345,3195,0.0397,0.3515,66,0.0917,0.0871,1236,0.3673,0.0546,72,0.2,0.2414,1282,0.4308,0.1365,1202,-0.0074,-0.2225,235,0.0106,0.0609,1751,0.0113,-0.0017,515361,0.0096,0.0272,4395,0.036,0.1274,0.3762,-0.0179,-0.2778,0
202401,17139,"moultrie, il",154225,0.106,0.8808,13,0.0417,-0.5,80,0.1778,0.1357,8,1,-0.3333,0,,,2,-0.5,-0.5,16,-0.1579,0.1034,92,0.0611,0.4751,1975,0.225,0.5773,279796,0.238,1.7601,29,-0.1094,-0.2597,1.28,-0.3033,0.7,1
202401,45081,"saluda, sc",568250,0.0351,0.2989,18,-0.2391,-0.125,60,0.1716,-0.1309,10,1.5,0.6667,0,,,0,-1,-1,13,1.0833,5.25,260,0.3424,0.238,2396,0.1166,0.2139,811484,0.1345,0.3655,30,0.0714,0.3636,0.7143,0.4534,0.6143,0
202401,26051,"gladwin, mi",213500,0.0023,-0.0336,62,-0.0538,0.0696,77,0.0775,-0.0438,20,0.6667,-0.375,2,,,16,1,0.6,31,0,0.0508,163,-0.0111,0.0451,1320,-0.033,0.0583,253014,0.0075,-0.0042,92,-0.0567,0.0457,0.5041,0.0271,-0.009,0
202401,55133,"waukesha, wi",543655,0.007,-0.0097,572,-0.1393,-0.033,51,0.0149,-0.1458,204,0.1591,-0.0286,6,0.5,0,50,-0.4318,-0.5098,130,-0.0115,50.8,243,0.0528,0.0121,2013,-0.0364,-0.0128,600358,0.0017,-0.0318,696,-0.1234,0.1737,0.2266,0.0293,0.2224,0
202401,06091,"sierra, ca",590150,0.039,-0.1823,19,-0.0263,0.1563,141,0.1151,0.2406,0,-1,,0,,,2,,,6,0.8333,-0.2667,348,0.1227,0.2039,1852,0.0681,-0.2586,2275239,0.1327,1.7567,23,0.0455,-0.0417,0.2973,0.1394,-0.1715,1
202401,21085,"grayson, ky",323725,0.0827,0.2954,71,-0.0342,0.1557,105,0.3125,0.4047,8,0,-0.6364,0,,,10,0.25,-0.375,18,-0.25,0.0909,163,0.0004,0.1199,1713,-0.0087,-0.0038,373393,0.0169,0.2559,87,-0.1031,0.1447,0.2553,-0.0734,-0.0152,0
202401,17073,"henry, il",134950,-0.1385,-0.0354,52,0.0833,-0.037,54,-0.0855,-0.1406,36,2,1.25,0,,,10,0.25,-0.6154,29,-0.2564,-0.2468,92,-0.0676,0.0436,1405,-0.0558,-0.1394,158801,-0.1337,-0.0435,81,-0.1,-0.1429,0.5577,-0.2548,-0.1553,1
202401,27155,"traverse, mn",152250,-0.0425,0.1077,7,-0.2778,0.3,46,-0.4741,0.22,0,-1,-1,0,,,2,-0.5,,1,-0.5,-0.3333,58,-0.2308,0.0006,1762,-0.0467,0.3226,129094,-0.2066,-0.0392,8,-0.25,0.1538,0.1538,-0.0684,-0.1462,1
202401,18169,"wabash, in",180200,-0.0153,0.0059,37,-0.1705,-0.2474,64,0.2356,-0.0039,24,1,0.0909,0,,,14,-0.125,-0.3636,22,-0.1042,0.2647,114,0.1848,0.0954,1669,-0.0881,-0.0055,190087,-0.0832,-0.131,57,-0.1691,-0.1172,0.589,0.0436,0.2385,0
202401,13209,"montgomery, ga",309400,0.1375,-0.3812,12,0.0455,-0.08,96,0.3007,-0.0423,2,-0.5,,0,,,6,,2,2,1,0,125,-0.0059,-0.2057,2381,0.1589,-0.0419,419100,0.1509,-0.2339,12,0,-0.1724,0.1739,0.083,0.0139,1
202401,26017,"bay, mi",161400,0.0413,0.0767,134,-0.0563,0.2294,58,0.2473,-0.1533,78,0.2188,0.1143,0,,-1,48,0.5,0.5,98,-0.0441,0.1207,121,0.0376,0.0919,1413,-0.0294,-0.0267,201271,-0.0328,0.0351,230,-0.0535,0.1765,0.7276,0.0093,-0.0706,0
202401,39153,"summit, oh",189925,-0.0255,0.1518,566,-0.0987,-0.1521,51,0.1477,-0.0901,414,0.2035,-0.1116,10,1.5,4,196,0.0208,-0.1327,507,-0.1051,-0.0586,127,-0.0143,0.1096,1585,-0.0103,0.0373,302173,0.0308,0.2486,1071,-0.1134,-0.1116,0.8949,-0.0064,0.0889,0
202401,13155,"irwin, ga",294900,0.0103,1.4093,11,0,0.1579,76,0.3017,-0.0708,2,-0.5,0,0,,,0,,-1,0,-1,-1,120,0.0148,0.2118,2440,0.0295,0.7704,382827,0.0786,1.4856,11,-0.0833,0.0476,0,-0.0909,-0.1053,1
202401,45083,"spartanburg, sc",313269,0.0106,0.0358,1087,-0.0207,0.1527,64,0.1636,-0.0922,522,0.3454,0.1704,54,0.6875,0.08,374,0.4609,0.0389,600,-0.0291,0.1215,164,0.0073,0.0308,1938,-0.016,-0.0039,366323,-0.0077,0.0209,1683,-0.0291,0.1418,0.552,-0.0048,-0.0154,0
202401,12049,"hardee, fl",398425,0.1385,0.3174,35,-0.0676,0.0952,85,0.1111,-0.3089,10,0.25,-0.375,0,,,8,1,0.3333,15,0.45,1.2308,199,0.012,0.2701,1756,0.0634,-0.1068,502667,0.0571,0.1849,49,0.0543,0.2763,0.4203,0.15,0.2139,0
202401,51033,"caroline, va",363750,0.0106,-0.0018,61,-0.0547,-0.2342,48,0.0052,-0.0153,48,2,0.6,2,,-0.5,12,-0.25,-0.4,59,0.0446,-0.2548,220,0.0374,0.1398,1711,-0.0505,-0.0739,424074,0.0252,0.0984,117,0.0174,-0.2452,0.9669,0.0919,-0.0267,0
202401,29039,"cedar, mo",278450,0.0351,0.1978,36,-0.0769,-0.1429,79,0.2992,0.0032,4,-0.6667,-0.6667,0,,,4,0,-0.3333,12,-0.3684,-0.1429,144,-0.0837,0.1035,1641,-0.0197,-0.1084,373672,-0.0048,0.0012,48,-0.1724,-0.1429,0.3333,-0.1538,0,0
202401,54049,"marion, wv",175000,-0.0278,0.2015,92,-0.2043,-0.0941,72,0.2544,-0.0104,30,-0.0625,-0.4643,0,-1,,22,0.375,-0.3529,55,-0.0678,-0.1406,116,-0.0189,0.1294,1684,-0.0093,0.0352,221188,0.0132,0.1359,145,-0.1667,-0.1212,0.6011,0.088,-0.0326,0
202401,29167,"polk, mo",274975,-0.0019,0.0055,90,0.0227,0.3953,66,0.2358,-0.1548,20,0,0.25,0,,,14,0.1667,0.1667,25,0.0652,0,172,0.0734,0.2035,1657,0.0002,-0.1138,307659,-0.028,0.0016,115,0.0455,0.2994,0.2722,0.0109,-0.1076,0
202401,05083,"logan, ar",220000,-0.0157,0.5493,72,-0.0649,0.125,96,0.2276,0.1069,12,0,-0.4,0,,,12,0.5,-0.1429,6,0.375,-0.3125,122,-0.0374,0.2126,1758,0.0141,0.1398,258114,-0.0026,0.2005,78,-0.0432,0.0839,0.0764,0.0244,-0.0486,1
202401,21069,"fleming, ky",237500,-0.0206,0.1966,20,-0.025,0,73,-0.0957,0.0103,10,1.5,1.5,0,,,2,-0.75,-0.75,6,-0.1429,0.0909,145,0.0217,0.2129,1518,-0.1281,-0.2425,280829,-0.098,-0.0668,26,-0.0556,0.0408,0.3077,-0.0423,0.0256,1
202401,51075,"goochland, va",721250,0.0378,0.1665,60,0,-0.1241,48,-0.3581,-0.2857,26,0.625,-0.0714,2,,,4,-0.5,-0.3333,57,-0.0806,-0.1679,249,-0.0246,0.0441,3047,0.1088,0.1623,888122,-0.0018,0.2444,116,-0.0333,-0.1533,0.95,-0.0833,-0.05,0
202401,41035,"klamath, or",387998,0.0486,0.093,186,-0.1468,-0.07,87,0.0906,-0.0743,60,0.0714,-0.0323,6,,,44,-0.0833,-0.0833,90,0.0588,0.7647,223,0.0153,0.0899,1790,0.0502,0.0554,545597,-0.0205,0.1496,277,-0.0875,0.1038,0.4839,0.094,0.2289,0
